cups;fecha;hora;consumo_kWh;metodoObtencion;energiaVertida_kWh
5937660386d6;2023/05/06;15:00;0,446;;
5937660386d6;2023/05/06;16:00;0,486;;
5937660386d6;2023/05/06;17:00;0,072;;
5937660386d6;2023/05/06;18:00;0,103;;
5937660386d6;2023/05/06;19:00;0,171;;
5937660386d6;2023/05/06;20:00;0,184;;
5937660386d6;2023/05/06;21:00;0,213;;
5937660386d6;2023/05/06;22:00;0,249;;
5937660386d6;2023/05/06;23:00;0,306;;
5937660386d6;2023/05/06;24:00;0,230;;
5937660386d6;2023/05/07;01:00;0,183;;
5937660386d6;2023/05/07;02:00;0,143;;
5937660386d6;2023/05/07;03:00;0,106;;
5937660386d6;2023/05/07;04:00;0,059;;
5937660386d6;2023/05/07;05:00;0,060;;
5937660386d6;2023/05/07;06:00;0,069;;
5937660386d6;2023/05/07;07:00;0,059;;
5937660386d6;2023/05/07;08:00;0,075;;
5937660386d6;2023/05/07;09:00;0,101;;
5937660386d6;2023/05/07;10:00;0,113;;
5937660386d6;2023/05/07;11:00;0,092;;
5937660386d6;2023/05/07;12:00;0,145;;
5937660386d6;2023/05/07;13:00;0,158;;
5937660386d6;2023/05/07;14:00;0,127;;
5937660386d6;2023/05/07;15:00;0,047;;
5937660386d6;2023/05/07;16:00;0,585;;
5937660386d6;2023/05/07;17:00;1,214;;
5937660386d6;2023/05/07;18:00;0,151;;
5937660386d6;2023/05/07;19:00;0,158;;
5937660386d6;2023/05/07;20:00;0,182;;
5937660386d6;2023/05/07;21:00;0,204;;
5937660386d6;2023/05/07;22:00;0,267;;
5937660386d6;2023/05/07;23:00;0,336;;
5937660386d6;2023/05/07;24:00;0,157;;
5937660386d6;2023/05/08;01:00;0,108;;
5937660386d6;2023/05/08;02:00;0,097;;
5937660386d6;2023/05/08;03:00;0,069;;
5937660386d6;2023/05/08;04:00;0,064;;
5937660386d6;2023/05/08;05:00;0,057;;
5937660386d6;2023/05/08;06:00;0,068;;
5937660386d6;2023/05/08;07:00;0,094;;
5937660386d6;2023/05/08;08:00;0,065;;
5937660386d6;2023/05/08;09:00;0,068;;
5937660386d6;2023/05/08;10:00;0,062;;
5937660386d6;2023/05/08;11:00;0,242;;
5937660386d6;2023/05/08;12:00;0,166;;
5937660386d6;2023/05/08;13:00;0,130;;
5937660386d6;2023/05/08;14:00;0,081;;
5937660386d6;2023/05/08;15:00;0,067;;
5937660386d6;2023/05/08;16:00;0,053;;
5937660386d6;2023/05/08;17:00;0,072;;
5937660386d6;2023/05/08;18:00;0,062;;
5937660386d6;2023/05/08;19:00;0,053;;
5937660386d6;2023/05/08;20:00;0,100;;
5937660386d6;2023/05/08;21:00;0,113;;
5937660386d6;2023/05/08;22:00;0,186;;
5937660386d6;2023/05/08;23:00;0,387;;
5937660386d6;2023/05/08;24:00;0,180;;
5937660386d6;2023/05/09;01:00;0,094;;
5937660386d6;2023/05/09;02:00;0,110;;
5937660386d6;2023/05/09;03:00;0,058;;
5937660386d6;2023/05/09;04:00;0,064;;
5937660386d6;2023/05/09;05:00;0,073;;
5937660386d6;2023/05/09;06:00;0,044;;
5937660386d6;2023/05/09;07:00;0,073;;
5937660386d6;2023/05/09;08:00;0,092;;
5937660386d6;2023/05/09;09:00;0,046;;
5937660386d6;2023/05/09;10:00;0,073;;
5937660386d6;2023/05/09;11:00;0,190;;
5937660386d6;2023/05/09;12:00;0,142;;
5937660386d6;2023/05/09;13:00;0,175;;
5937660386d6;2023/05/09;14:00;0,163;;
5937660386d6;2023/05/09;15:00;0,175;;
5937660386d6;2023/05/09;16:00;0,292;;
5937660386d6;2023/05/09;17:00;0,136;;
5937660386d6;2023/05/09;18:00;0,163;;
5937660386d6;2023/05/09;19:00;0,184;;
5937660386d6;2023/05/09;20:00;0,177;;
5937660386d6;2023/05/09;21:00;0,178;;
5937660386d6;2023/05/09;22:00;0,193;;
5937660386d6;2023/05/09;23:00;0,298;;
5937660386d6;2023/05/09;24:00;0,184;;
5937660386d6;2023/05/10;01:00;0,109;;
5937660386d6;2023/05/10;02:00;0,095;;
5937660386d6;2023/05/10;03:00;0,071;;
5937660386d6;2023/05/10;04:00;0,066;;
5937660386d6;2023/05/10;05:00;0,060;;
5937660386d6;2023/05/10;06:00;0,066;;
5937660386d6;2023/05/10;07:00;0,063;;
5937660386d6;2023/05/10;08:00;0,063;;
5937660386d6;2023/05/10;09:00;0,084;;
5937660386d6;2023/05/10;10:00;0,115;;
5937660386d6;2023/05/10;11:00;0,316;;
5937660386d6;2023/05/10;12:00;0,162;;
5937660386d6;2023/05/10;13:00;0,200;;
5937660386d6;2023/05/10;14:00;0,189;;
5937660386d6;2023/05/10;15:00;0,161;;
5937660386d6;2023/05/10;16:00;0,065;;
5937660386d6;2023/05/10;17:00;0,071;;
5937660386d6;2023/05/10;18:00;0,046;;
5937660386d6;2023/05/10;19:00;0,071;;
5937660386d6;2023/05/10;20:00;0,074;;
5937660386d6;2023/05/10;21:00;0,071;;
5937660386d6;2023/05/10;22:00;0,132;;
5937660386d6;2023/05/10;23:00;0,208;;
5937660386d6;2023/05/10;24:00;0,109;;
5937660386d6;2023/05/11;01:00;0,109;;
5937660386d6;2023/05/11;02:00;0,060;;
5937660386d6;2023/05/11;03:00;0,067;;
5937660386d6;2023/05/11;04:00;0,074;;
5937660386d6;2023/05/11;05:00;0,044;;
5937660386d6;2023/05/11;06:00;0,074;;
5937660386d6;2023/05/11;07:00;0,088;;
5937660386d6;2023/05/11;08:00;0,062;;
5937660386d6;2023/05/11;09:00;0,160;;
5937660386d6;2023/05/11;10:00;0,124;;
5937660386d6;2023/05/11;11:00;0,143;;
5937660386d6;2023/05/11;12:00;0,070;;
5937660386d6;2023/05/11;13:00;0,044;;
5937660386d6;2023/05/11;14:00;0,070;;
5937660386d6;2023/05/11;15:00;0,337;;
5937660386d6;2023/05/11;16:00;0,073;;
5937660386d6;2023/05/11;17:00;0,071;;
5937660386d6;2023/05/11;18:00;0,249;;
5937660386d6;2023/05/11;19:00;0,184;;
5937660386d6;2023/05/11;20:00;0,187;;
5937660386d6;2023/05/11;21:00;0,141;;
5937660386d6;2023/05/11;22:00;0,162;;
5937660386d6;2023/05/11;23:00;0,229;;
5937660386d6;2023/05/11;24:00;0,186;;
5937660386d6;2023/05/12;01:00;0,106;;
5937660386d6;2023/05/12;02:00;0,058;;
5937660386d6;2023/05/12;03:00;0,058;;
5937660386d6;2023/05/12;04:00;0,059;;
5937660386d6;2023/05/12;05:00;0,064;;
5937660386d6;2023/05/12;06:00;0,064;;
5937660386d6;2023/05/12;07:00;0,135;;
5937660386d6;2023/05/12;08:00;0,064;;
5937660386d6;2023/05/12;09:00;0,061;;
5937660386d6;2023/05/12;10:00;0,095;;
5937660386d6;2023/05/12;11:00;0,055;;
5937660386d6;2023/05/12;12:00;0,103;;
5937660386d6;2023/05/12;13:00;0,197;;
5937660386d6;2023/05/12;14:00;0,254;;
5937660386d6;2023/05/12;15:00;0,161;;
5937660386d6;2023/05/12;16:00;0,138;;
5937660386d6;2023/05/12;17:00;0,158;;
5937660386d6;2023/05/12;18:00;0,244;;
5937660386d6;2023/05/12;19:00;0,059;;
5937660386d6;2023/05/12;20:00;0,090;;
5937660386d6;2023/05/12;21:00;0,141;;
5937660386d6;2023/05/12;22:00;0,184;;
5937660386d6;2023/05/12;23:00;0,222;;
5937660386d6;2023/05/12;24:00;0,238;;
5937660386d6;2023/05/13;01:00;0,165;;
5937660386d6;2023/05/13;02:00;0,110;;
5937660386d6;2023/05/13;03:00;0,060;;
5937660386d6;2023/05/13;04:00;0,068;;
5937660386d6;2023/05/13;05:00;0,053;;
5937660386d6;2023/05/13;06:00;0,063;;
5937660386d6;2023/05/13;07:00;0,057;;
5937660386d6;2023/05/13;08:00;0,067;;
5937660386d6;2023/05/13;09:00;0,137;;
5937660386d6;2023/05/13;10:00;0,095;;
5937660386d6;2023/05/13;11:00;0,096;;
5937660386d6;2023/05/13;12:00;0,607;;
5937660386d6;2023/05/13;13:00;0,206;;
5937660386d6;2023/05/13;14:00;1,230;;
5937660386d6;2023/05/13;15:00;0,183;;
5937660386d6;2023/05/13;16:00;0,231;;
5937660386d6;2023/05/13;17:00;0,156;;
5937660386d6;2023/05/13;18:00;0,150;;
5937660386d6;2023/05/13;19:00;0,146;;
5937660386d6;2023/05/13;20:00;0,189;;
5937660386d6;2023/05/13;21:00;0,088;;
5937660386d6;2023/05/13;22:00;0,237;;
5937660386d6;2023/05/13;23:00;0,178;;
5937660386d6;2023/05/13;24:00;0,186;;
5937660386d6;2023/05/14;01:00;0,172;;
5937660386d6;2023/05/14;02:00;0,128;;
5937660386d6;2023/05/14;03:00;0,085;;
5937660386d6;2023/05/14;04:00;0,071;;
5937660386d6;2023/05/14;05:00;0,058;;
5937660386d6;2023/05/14;06:00;0,056;;
5937660386d6;2023/05/14;07:00;0,061;;
5937660386d6;2023/05/14;08:00;0,060;;
5937660386d6;2023/05/14;09:00;0,052;;
5937660386d6;2023/05/14;10:00;0,073;;
5937660386d6;2023/05/14;11:00;0,233;;
5937660386d6;2023/05/14;12:00;0,071;;
5937660386d6;2023/05/14;13:00;0,076;;
5937660386d6;2023/05/14;14:00;0,523;;
5937660386d6;2023/05/14;15:00;0,227;;
5937660386d6;2023/05/14;16:00;0,822;;
5937660386d6;2023/05/14;17:00;0,858;;
5937660386d6;2023/05/14;18:00;0,111;;
5937660386d6;2023/05/14;19:00;0,164;;
5937660386d6;2023/05/14;20:00;0,187;;
5937660386d6;2023/05/14;21:00;0,177;;
5937660386d6;2023/05/14;22:00;0,193;;
5937660386d6;2023/05/14;23:00;0,301;;
5937660386d6;2023/05/14;24:00;0,182;;
5937660386d6;2023/05/15;01:00;0,210;;
5937660386d6;2023/05/15;02:00;0,170;;
5937660386d6;2023/05/15;03:00;0,168;;
5937660386d6;2023/05/15;04:00;0,116;;
5937660386d6;2023/05/15;05:00;0,059;;
5937660386d6;2023/05/15;06:00;0,056;;
5937660386d6;2023/05/15;07:00;0,054;;
5937660386d6;2023/05/15;08:00;0,057;;
5937660386d6;2023/05/15;09:00;0,161;;
5937660386d6;2023/05/15;10:00;0,202;;
5937660386d6;2023/05/15;11:00;0,163;;
5937660386d6;2023/05/15;12:00;0,047;;
5937660386d6;2023/05/15;13:00;0,064;;
5937660386d6;2023/05/15;14:00;0,073;;
5937660386d6;2023/05/15;15:00;0,355;;
5937660386d6;2023/05/15;16:00;0,267;;
5937660386d6;2023/05/15;17:00;0,234;;
5937660386d6;2023/05/15;18:00;0,173;;
5937660386d6;2023/05/15;19:00;0,195;;
5937660386d6;2023/05/15;20:00;0,066;;
5937660386d6;2023/05/15;21:00;0,094;;
5937660386d6;2023/05/15;22:00;0,181;;
5937660386d6;2023/05/15;23:00;0,271;;
5937660386d6;2023/05/15;24:00;0,249;;
5937660386d6;2023/05/16;01:00;0,174;;
5937660386d6;2023/05/16;02:00;0,128;;
5937660386d6;2023/05/16;03:00;0,060;;
5937660386d6;2023/05/16;04:00;0,057;;
5937660386d6;2023/05/16;05:00;0,059;;
5937660386d6;2023/05/16;06:00;0,055;;
5937660386d6;2023/05/16;07:00;0,056;;
5937660386d6;2023/05/16;08:00;0,086;;
5937660386d6;2023/05/16;09:00;0,296;;
5937660386d6;2023/05/16;10:00;0,089;;
5937660386d6;2023/05/16;11:00;0,269;;
5937660386d6;2023/05/16;12:00;0,051;;
5937660386d6;2023/05/16;13:00;0,081;;
5937660386d6;2023/05/16;14:00;0,128;;
5937660386d6;2023/05/16;15:00;0,045;;
5937660386d6;2023/05/16;16:00;0,067;;
5937660386d6;2023/05/16;17:00;0,051;;
5937660386d6;2023/05/16;18:00;0,057;;
5937660386d6;2023/05/16;19:00;0,054;;
5937660386d6;2023/05/16;20:00;0,056;;
5937660386d6;2023/05/16;21:00;0,056;;
5937660386d6;2023/05/16;22:00;0,255;;
5937660386d6;2023/05/16;23:00;0,271;;
5937660386d6;2023/05/16;24:00;0,157;;
5937660386d6;2023/05/17;01:00;0,104;;
5937660386d6;2023/05/17;02:00;0,079;;
5937660386d6;2023/05/17;03:00;0,070;;
5937660386d6;2023/05/17;04:00;0,044;;
5937660386d6;2023/05/17;05:00;0,063;;
5937660386d6;2023/05/17;06:00;0,054;;
5937660386d6;2023/05/17;07:00;0,060;;
5937660386d6;2023/05/17;08:00;0,058;;
5937660386d6;2023/05/17;09:00;0,070;;
5937660386d6;2023/05/17;10:00;0,146;;
5937660386d6;2023/05/17;11:00;0,203;;
5937660386d6;2023/05/17;12:00;0,155;;
5937660386d6;2023/05/17;13:00;0,152;;
5937660386d6;2023/05/17;14:00;0,116;;
5937660386d6;2023/05/17;15:00;0,052;;
5937660386d6;2023/05/17;16:00;0,055;;
5937660386d6;2023/05/17;17:00;0,053;;
5937660386d6;2023/05/17;18:00;0,058;;
5937660386d6;2023/05/17;19:00;0,050;;
5937660386d6;2023/05/17;20:00;0,062;;
5937660386d6;2023/05/17;21:00;0,173;;
5937660386d6;2023/05/17;22:00;0,185;;
5937660386d6;2023/05/17;23:00;0,343;;
5937660386d6;2023/05/17;24:00;0,167;;
5937660386d6;2023/05/18;01:00;0,101;;
5937660386d6;2023/05/18;02:00;0,084;;
5937660386d6;2023/05/18;03:00;0,077;;
5937660386d6;2023/05/18;04:00;0,047;;
5937660386d6;2023/05/18;05:00;0,063;;
5937660386d6;2023/05/18;06:00;0,053;;
5937660386d6;2023/05/18;07:00;0,055;;
5937660386d6;2023/05/18;08:00;0,053;;
5937660386d6;2023/05/18;09:00;0,055;;
5937660386d6;2023/05/18;10:00;0,165;;
5937660386d6;2023/05/18;11:00;0,158;;
5937660386d6;2023/05/18;12:00;0,052;;
5937660386d6;2023/05/18;13:00;0,060;;
5937660386d6;2023/05/18;14:00;0,057;;
5937660386d6;2023/05/18;15:00;0,054;;
5937660386d6;2023/05/18;16:00;0,062;;
5937660386d6;2023/05/18;17:00;0,119;;
5937660386d6;2023/05/18;18:00;0,243;;
5937660386d6;2023/05/18;19:00;0,141;;
5937660386d6;2023/05/18;20:00;0,162;;
5937660386d6;2023/05/18;21:00;0,042;;
5937660386d6;2023/05/18;22:00;0,068;;
5937660386d6;2023/05/18;23:00;0,060;;
5937660386d6;2023/05/18;24:00;0,162;;
5937660386d6;2023/05/19;01:00;0,079;;
5937660386d6;2023/05/19;02:00;0,104;;
5937660386d6;2023/05/19;03:00;0,049;;
5937660386d6;2023/05/19;04:00;0,066;;
5937660386d6;2023/05/19;05:00;0,046;;
5937660386d6;2023/05/19;06:00;0,073;;
5937660386d6;2023/05/19;07:00;0,048;;
5937660386d6;2023/05/19;08:00;0,080;;
5937660386d6;2023/05/19;09:00;0,076;;
5937660386d6;2023/05/19;10:00;0,133;;
5937660386d6;2023/05/19;11:00;0,186;;
5937660386d6;2023/05/19;12:00;0,054;;
5937660386d6;2023/05/19;13:00;0,161;;
5937660386d6;2023/05/19;14:00;0,133;;
5937660386d6;2023/05/19;15:00;0,057;;
5937660386d6;2023/05/19;16:00;0,054;;
5937660386d6;2023/05/19;17:00;0,215;;
5937660386d6;2023/05/19;18:00;0,179;;
5937660386d6;2023/05/19;19:00;0,061;;
5937660386d6;2023/05/19;20:00;0,071;;
5937660386d6;2023/05/19;21:00;0,142;;
5937660386d6;2023/05/19;22:00;0,283;;
5937660386d6;2023/05/19;23:00;0,394;;
5937660386d6;2023/05/19;24:00;0,269;;
5937660386d6;2023/05/20;01:00;0,056;;
5937660386d6;2023/05/20;02:00;0,060;;
5937660386d6;2023/05/20;03:00;0,045;;
5937660386d6;2023/05/20;04:00;0,073;;
5937660386d6;2023/05/20;05:00;0,045;;
5937660386d6;2023/05/20;06:00;0,066;;
5937660386d6;2023/05/20;07:00;0,083;;
5937660386d6;2023/05/20;08:00;0,106;;
5937660386d6;2023/05/20;09:00;0,057;;
5937660386d6;2023/05/20;10:00;0,053;;
5937660386d6;2023/05/20;11:00;0,080;;
5937660386d6;2023/05/20;12:00;0,550;;
5937660386d6;2023/05/20;13:00;0,677;;
5937660386d6;2023/05/20;14:00;0,137;;
5937660386d6;2023/05/20;15:00;0,227;;
5937660386d6;2023/05/20;16:00;0,060;;
5937660386d6;2023/05/20;17:00;0,108;;
5937660386d6;2023/05/20;18:00;0,147;;
5937660386d6;2023/05/20;19:00;0,159;;
5937660386d6;2023/05/20;20:00;0,518;;
5937660386d6;2023/05/20;21:00;0,368;;
5937660386d6;2023/05/20;22:00;0,199;;
5937660386d6;2023/05/20;23:00;0,176;;
5937660386d6;2023/05/20;24:00;0,171;;
5937660386d6;2023/05/21;01:00;0,173;;
5937660386d6;2023/05/21;02:00;0,146;;
5937660386d6;2023/05/21;03:00;0,092;;
5937660386d6;2023/05/21;04:00;0,080;;
5937660386d6;2023/05/21;05:00;0,046;;
5937660386d6;2023/05/21;06:00;0,065;;
5937660386d6;2023/05/21;07:00;0,048;;
5937660386d6;2023/05/21;08:00;0,060;;
5937660386d6;2023/05/21;09:00;0,055;;
5937660386d6;2023/05/21;10:00;0,056;;
5937660386d6;2023/05/21;11:00;0,165;;
5937660386d6;2023/05/21;12:00;0,169;;
5937660386d6;2023/05/21;13:00;0,134;;
5937660386d6;2023/05/21;14:00;0,160;;
5937660386d6;2023/05/21;15:00;0,380;;
5937660386d6;2023/05/21;16:00;0,739;;
5937660386d6;2023/05/21;17:00;0,499;;
5937660386d6;2023/05/21;18:00;0,556;;
5937660386d6;2023/05/21;19:00;0,358;;
5937660386d6;2023/05/21;20:00;0,311;;
5937660386d6;2023/05/21;21:00;0,320;;
5937660386d6;2023/05/21;22:00;0,274;;
5937660386d6;2023/05/21;23:00;0,323;;
5937660386d6;2023/05/21;24:00;0,153;;
5937660386d6;2023/05/22;01:00;0,103;;
5937660386d6;2023/05/22;02:00;0,065;;
5937660386d6;2023/05/22;03:00;0,058;;
5937660386d6;2023/05/22;04:00;0,062;;
5937660386d6;2023/05/22;05:00;0,049;;
5937660386d6;2023/05/22;06:00;0,089;;
5937660386d6;2023/05/22;07:00;0,045;;
5937660386d6;2023/05/22;08:00;0,069;;
5937660386d6;2023/05/22;09:00;0,047;;
5937660386d6;2023/05/22;10:00;0,136;;
5937660386d6;2023/05/22;11:00;0,271;;
5937660386d6;2023/05/22;12:00;0,062;;
5937660386d6;2023/05/22;13:00;0,066;;
5937660386d6;2023/05/22;14:00;0,093;;
5937660386d6;2023/05/22;15:00;0,059;;
5937660386d6;2023/05/22;16:00;0,057;;
5937660386d6;2023/05/22;17:00;0,058;;
5937660386d6;2023/05/22;18:00;0,058;;
5937660386d6;2023/05/22;19:00;0,074;;
5937660386d6;2023/05/22;20:00;0,058;;
5937660386d6;2023/05/22;21:00;0,057;;
5937660386d6;2023/05/22;22:00;0,060;;
5937660386d6;2023/05/22;23:00;0,186;;
5937660386d6;2023/05/22;24:00;0,229;;
5937660386d6;2023/05/23;01:00;0,202;;
5937660386d6;2023/05/23;02:00;0,071;;
5937660386d6;2023/05/23;03:00;0,057;;
5937660386d6;2023/05/23;04:00;0,060;;
5937660386d6;2023/05/23;05:00;0,051;;
5937660386d6;2023/05/23;06:00;0,068;;
5937660386d6;2023/05/23;07:00;0,053;;
5937660386d6;2023/05/23;08:00;0,063;;
5937660386d6;2023/05/23;09:00;0,070;;
5937660386d6;2023/05/23;10:00;0,061;;
5937660386d6;2023/05/23;11:00;0,207;;
5937660386d6;2023/05/23;12:00;0,097;;
5937660386d6;2023/05/23;13:00;0,113;;
5937660386d6;2023/05/23;14:00;0,103;;
5937660386d6;2023/05/23;15:00;0,058;;
5937660386d6;2023/05/23;16:00;0,059;;
5937660386d6;2023/05/23;17:00;0,056;;
5937660386d6;2023/05/23;18:00;0,061;;
5937660386d6;2023/05/23;19:00;0,056;;
5937660386d6;2023/05/23;20:00;0,090;;
5937660386d6;2023/05/23;21:00;0,087;;
5937660386d6;2023/05/23;22:00;0,233;;
5937660386d6;2023/05/23;23:00;0,212;;
5937660386d6;2023/05/23;24:00;0,222;;
5937660386d6;2023/05/24;01:00;0,123;;
5937660386d6;2023/05/24;02:00;0,089;;
5937660386d6;2023/05/24;03:00;0,072;;
5937660386d6;2023/05/24;04:00;0,045;;
5937660386d6;2023/05/24;05:00;0,072;;
5937660386d6;2023/05/24;06:00;0,050;;
5937660386d6;2023/05/24;07:00;0,081;;
5937660386d6;2023/05/24;08:00;0,053;;
5937660386d6;2023/05/24;09:00;0,067;;
5937660386d6;2023/05/24;10:00;0,246;;
5937660386d6;2023/05/24;11:00;0,172;;
5937660386d6;2023/05/24;12:00;0,067;;
5937660386d6;2023/05/24;13:00;0,079;;
5937660386d6;2023/05/24;14:00;0,190;;
5937660386d6;2023/05/24;15:00;0,059;;
5937660386d6;2023/05/24;16:00;0,071;;
5937660386d6;2023/05/24;17:00;0,047;;
5937660386d6;2023/05/24;18:00;0,070;;
5937660386d6;2023/05/24;19:00;0,057;;
5937660386d6;2023/05/24;20:00;0,072;;
5937660386d6;2023/05/24;21:00;0,086;;
5937660386d6;2023/05/24;22:00;0,099;;
5937660386d6;2023/05/24;23:00;0,113;;
5937660386d6;2023/05/24;24:00;0,093;;
5937660386d6;2023/05/25;01:00;0,099;;
5937660386d6;2023/05/25;02:00;0,064;;
5937660386d6;2023/05/25;03:00;0,050;;
5937660386d6;2023/05/25;04:00;0,066;;
5937660386d6;2023/05/25;05:00;0,053;;
5937660386d6;2023/05/25;06:00;0,063;;
5937660386d6;2023/05/25;07:00;0,074;;
5937660386d6;2023/05/25;08:00;0,066;;
5937660386d6;2023/05/25;09:00;0,061;;
5937660386d6;2023/05/25;10:00;0,091;;
5937660386d6;2023/05/25;11:00;0,383;;
5937660386d6;2023/05/25;12:00;0,415;;
5937660386d6;2023/05/25;13:00;0,563;;
5937660386d6;2023/05/25;14:00;0,221;;
5937660386d6;2023/05/25;15:00;0,061;;
5937660386d6;2023/05/25;16:00;0,058;;
5937660386d6;2023/05/25;17:00;0,057;;
5937660386d6;2023/05/25;18:00;0,058;;
5937660386d6;2023/05/25;19:00;0,095;;
5937660386d6;2023/05/25;20:00;0,422;;
5937660386d6;2023/05/25;21:00;0,198;;
5937660386d6;2023/05/25;22:00;0,238;;
5937660386d6;2023/05/25;23:00;0,129;;
5937660386d6;2023/05/25;24:00;0,093;;
5937660386d6;2023/05/26;01:00;0,101;;
5937660386d6;2023/05/26;02:00;0,060;;
5937660386d6;2023/05/26;03:00;0,058;;
5937660386d6;2023/05/26;04:00;0,061;;
5937660386d6;2023/05/26;05:00;0,054;;
5937660386d6;2023/05/26;06:00;0,068;;
5937660386d6;2023/05/26;07:00;0,050;;
5937660386d6;2023/05/26;08:00;0,066;;
5937660386d6;2023/05/26;09:00;0,091;;
5937660386d6;2023/05/26;10:00;0,272;;
5937660386d6;2023/05/26;11:00;0,116;;
5937660386d6;2023/05/26;12:00;0,060;;
5937660386d6;2023/05/26;13:00;0,118;;
5937660386d6;2023/05/26;14:00;0,173;;
5937660386d6;2023/05/26;15:00;0,189;;
5937660386d6;2023/05/26;16:00;0,521;;
5937660386d6;2023/05/26;17:00;0,329;;
5937660386d6;2023/05/26;18:00;0,251;;
5937660386d6;2023/05/26;19:00;0,273;;
5937660386d6;2023/05/26;20:00;0,273;;
5937660386d6;2023/05/26;21:00;0,175;;
5937660386d6;2023/05/26;22:00;0,191;;
5937660386d6;2023/05/26;23:00;0,097;;
5937660386d6;2023/05/26;24:00;0,196;;
5937660386d6;2023/05/27;01:00;0,086;;
5937660386d6;2023/05/27;02:00;0,046;;
5937660386d6;2023/05/27;03:00;0,073;;
5937660386d6;2023/05/27;04:00;0,051;;
5937660386d6;2023/05/27;05:00;0,059;;
5937660386d6;2023/05/27;06:00;0,066;;
5937660386d6;2023/05/27;07:00;0,048;;
5937660386d6;2023/05/27;08:00;0,072;;
5937660386d6;2023/05/27;09:00;0,072;;
5937660386d6;2023/05/27;10:00;0,153;;
5937660386d6;2023/05/27;11:00;0,112;;
5937660386d6;2023/05/27;12:00;0,693;;
5937660386d6;2023/05/27;13:00;0,399;;
5937660386d6;2023/05/27;14:00;0,087;;
5937660386d6;2023/05/27;15:00;0,084;;
5937660386d6;2023/05/27;16:00;0,096;;
5937660386d6;2023/05/27;17:00;0,510;;
5937660386d6;2023/05/27;18:00;0,279;;
5937660386d6;2023/05/27;19:00;0,233;;
5937660386d6;2023/05/27;20:00;0,214;;
5937660386d6;2023/05/27;21:00;0,188;;
5937660386d6;2023/05/27;22:00;0,627;;
5937660386d6;2023/05/27;23:00;0,392;;
5937660386d6;2023/05/27;24:00;0,153;;
5937660386d6;2023/05/28;01:00;0,167;;
5937660386d6;2023/05/28;02:00;0,138;;
5937660386d6;2023/05/28;03:00;0,081;;
5937660386d6;2023/05/28;04:00;0,084;;
5937660386d6;2023/05/28;05:00;0,055;;
5937660386d6;2023/05/28;06:00;0,059;;
5937660386d6;2023/05/28;07:00;0,070;;
5937660386d6;2023/05/28;08:00;0,076;;
5937660386d6;2023/05/28;09:00;0,079;;
5937660386d6;2023/05/28;10:00;0,052;;
5937660386d6;2023/05/28;11:00;0,063;;
5937660386d6;2023/05/28;12:00;0,110;;
5937660386d6;2023/05/28;13:00;0,621;;
5937660386d6;2023/05/28;14:00;0,612;;
5937660386d6;2023/05/28;15:00;0,194;;
5937660386d6;2023/05/28;16:00;0,205;;
5937660386d6;2023/05/28;17:00;0,732;;
5937660386d6;2023/05/28;18:00;0,193;;
5937660386d6;2023/05/28;19:00;0,097;;
5937660386d6;2023/05/28;20:00;0,194;;
5937660386d6;2023/05/28;21:00;0,164;;
5937660386d6;2023/05/28;22:00;0,121;;
5937660386d6;2023/05/28;23:00;0,110;;
5937660386d6;2023/05/28;24:00;0,306;;
5937660386d6;2023/05/29;01:00;0,178;;
5937660386d6;2023/05/29;02:00;0,103;;
5937660386d6;2023/05/29;03:00;0,056;;
5937660386d6;2023/05/29;04:00;0,068;;
5937660386d6;2023/05/29;05:00;0,051;;
5937660386d6;2023/05/29;06:00;0,064;;
5937660386d6;2023/05/29;07:00;0,054;;
5937660386d6;2023/05/29;08:00;0,069;;
5937660386d6;2023/05/29;09:00;0,064;;
5937660386d6;2023/05/29;10:00;0,057;;
5937660386d6;2023/05/29;11:00;0,101;;
5937660386d6;2023/05/29;12:00;0,228;;
5937660386d6;2023/05/29;13:00;0,146;;
5937660386d6;2023/05/29;14:00;0,157;;
5937660386d6;2023/05/29;15:00;0,151;;
5937660386d6;2023/05/29;16:00;0,073;;
5937660386d6;2023/05/29;17:00;0,073;;
5937660386d6;2023/05/29;18:00;0,089;;
5937660386d6;2023/05/29;19:00;0,277;;
5937660386d6;2023/05/29;20:00;0,268;;
5937660386d6;2023/05/29;21:00;0,270;;
5937660386d6;2023/05/29;22:00;0,262;;
5937660386d6;2023/05/29;23:00;0,216;;
5937660386d6;2023/05/29;24:00;0,092;;
5937660386d6;2023/05/30;01:00;0,091;;
5937660386d6;2023/05/30;02:00;0,105;;
5937660386d6;2023/05/30;03:00;0,079;;
5937660386d6;2023/05/30;04:00;0,065;;
5937660386d6;2023/05/30;05:00;0,056;;
5937660386d6;2023/05/30;06:00;0,064;;
5937660386d6;2023/05/30;07:00;0,058;;
5937660386d6;2023/05/30;08:00;0,060;;
5937660386d6;2023/05/30;09:00;0,062;;
5937660386d6;2023/05/30;10:00;0,204;;
5937660386d6;2023/05/30;11:00;0,070;;
5937660386d6;2023/05/30;12:00;0,095;;
5937660386d6;2023/05/30;13:00;0,184;;
5937660386d6;2023/05/30;14:00;0,179;;
5937660386d6;2023/05/30;15:00;0,056;;
5937660386d6;2023/05/30;16:00;0,069;;
5937660386d6;2023/05/30;17:00;0,046;;
5937660386d6;2023/05/30;18:00;0,069;;
5937660386d6;2023/05/30;19:00;0,067;;
